pack,start,count,est_sec
0,0,3,770.8
1,3,3,770.8
2,6,3,770.8
3,9,3,770.8
4,12,3,770.8
5,15,3,802.9
6,18,3,819.0
7,21,3,819.0
8,24,3,819.0
9,27,3,819.0
10,30,3,836.9
11,33,3,872.8
12,36,3,872.8
13,39,3,872.8
14,42,3,872.8
15,45,3,872.8
16,48,2,611.3
17,50,2,611.3
18,52,2,611.3
19,54,2,611.3
20,56,2,611.3
21,58,2,611.3
22,60,2,611.3
23,62,2,611.3
24,64,2,638.6
25,66,2,638.6
26,68,2,638.6
27,70,2,638.6
28,72,2,638.6
29,74,2,638.6
30,76,2,638.6
31,78,2,638.6
32,80,2,664.7
33,82,2,664.7
34,84,2,664.7
35,86,2,664.7
36,88,2,664.7
37,90,2,664.7
38,92,2,664.7
39,94,2,664.7
40,96,2,689.9
41,98,2,689.9
42,100,2,689.9
43,102,2,689.9
44,104,2,689.9
45,106,2,689.9
46,108,2,689.9
47,110,2,689.9
48,112,2,714.9
49,114,2,714.9
50,116,2,714.9
51,118,2,714.9
52,120,2,714.9
53,122,2,714.9
54,124,2,714.9
55,126,2,714.9
56,128,2,738.3
57,130,2,738.3
58,132,2,738.3
59,134,2,738.3
60,136,2,738.3
61,138,2,738.3
62,140,2,738.3
63,142,2,738.3
64,144,1,1031.2
65,145,1,1031.2
66,146,1,1031.2
67,147,1,1031.2
68,148,1,1031.2
69,149,1,1031.2
70,150,1,1031.2
71,151,1,1031.2
72,152,1,1031.2
73,153,1,1031.2
74,154,1,1031.2
75,155,1,1031.2
76,156,1,1031.2
77,157,1,1031.2
78,158,1,1031.2
79,159,1,1031.2
80,160,1,1101.3
81,161,1,1101.3
82,162,1,1101.3
83,163,1,1101.3
84,164,1,1101.3
85,165,1,1101.3
86,166,1,1101.3
87,167,1,1101.3
88,168,1,1101.3
89,169,1,1101.3
90,170,1,1101.3
91,171,1,1101.3
92,172,1,1101.3
93,173,1,1101.3
94,174,1,1101.3
95,175,1,1101.3
96,176,1,1167.2
97,177,1,1167.2
98,178,1,1167.2
99,179,1,1167.2
100,180,1,1167.2
101,181,1,1167.2
102,182,1,1167.2
103,183,1,1167.2
104,184,1,1167.2
105,185,1,1167.2
106,186,1,1167.2
107,187,1,1167.2
108,188,1,1167.2
109,189,1,1167.2
110,190,1,1167.2
111,191,1,1167.2
112,192,1,1222.1
113,193,1,1222.1
114,194,1,1222.1
115,195,1,1222.1
116,196,1,1222.1
117,197,1,1222.1
118,198,1,1222.1
119,199,1,1222.1
120,200,1,1222.1
121,201,1,1222.1
122,202,1,1222.1
123,203,1,1222.1
124,204,1,1222.1
125,205,1,1222.1
126,206,1,1222.1
127,207,1,1222.1
128,208,1,1281.8
129,209,1,1281.8
130,210,1,1281.8
131,211,1,1281.8
132,212,1,1281.8
